,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y,dxy,Gold,USD/CHF
723,2009-02-24,190.399994,196.0,185.440002,195.520004,195.520004,3345238,1.77,87.309998,969.50,1.1587
724,2009-02-25,199.440002,209.440002,194.080002,208.0,208.0,5809900,1.86,86.739998,966.20,1.1702
725,2009-02-26,214.479996,221.440002,213.440002,217.839996,217.839996,6006663,1.9,87.82,942.60,1.1598
726,2009-02-27,211.520004,219.520004,208.080002,216.399994,216.399994,3854925,2.02,87.910004,942.50,1.1615
727,2009-03-02,204.320007,205.919998,188.240005,195.839996,195.839996,3972913,2.02,88.580002,940.00,1.1761
728,2009-03-03,203.440002,204.320007,193.360001,203.119995,203.119995,3629675,2.02,89.0,913.60,1.1793
729,2009-03-04,215.520004,223.679993,213.279999,220.880005,220.880005,5841125,2.04,89.209999,906.70,1.1694
730,2009-03-05,218.639999,219.199997,209.600006,212.479996,212.479996,3035238,1.93,88.5,927.80,1.1704
731,2009-03-06,220.0,223.919998,213.839996,223.919998,223.919998,3075725,1.92,89.059998,942.70,1.1488
732,2009-03-09,223.919998,236.479996,223.759995,229.199997,229.199997,4504075,1.93,88.589996,918.00,1.1591
733,2009-03-10,232.800003,234.559998,221.600006,222.639999,222.639999,2939138,1.98,89.290001,895.90,1.1597
734,2009-03-11,218.479996,222.880005,207.279999,210.399994,210.399994,4048325,1.92,88.519997,910.70,1.1557
735,2009-03-12,209.759995,227.759995,209.679993,225.839996,225.839996,4365588,1.86,87.68,924.00,1.1874
736,2009-03-13,227.119995,231.119995,220.399994,221.039993,221.039993,3394988,1.91,87.489998,930.10,1.1936
737,2009-03-16,216.080002,228.320007,213.440002,226.0,226.0,3633450,1.97,87.290001,922.00,1.1851
738,2009-03-17,228.960007,239.119995,227.600006,235.520004,235.520004,3703375,1.97,86.989998,916.80,1.1809
739,2009-03-18,234.960007,239.360001,225.679993,236.880005,236.880005,3313238,1.69,86.809998,889.10,1.1416
740,2009-03-19,246.0,248.240005,240.559998,242.880005,242.880005,4430363,1.74,84.209999,958.80,1.1237
741,2009-03-20,243.039993,249.199997,242.080002,246.080002,246.080002,2887425,1.76,83.07,956.20,1.13
742,2009-03-23,245.360001,255.520004,244.399994,254.240005,254.240005,2953138,1.75,83.5,952.50,1.1256
743,2009-03-24,249.119995,255.520004,247.919998,252.880005,252.880005,2198150,1.75,83.459999,923.80,1.131
744,2009-03-25,248.0,256.0,245.279999,249.679993,249.679993,3255938,1.85,84.080002,935.80,1.1223
745,2009-03-26,256.720001,257.279999,251.360001,256.160004,256.160004,2448225,1.86,83.720001,940.00,1.1273
746,2009-03-27,248.080002,249.039993,244.320007,246.0,246.0,1896613,1.88,84.080002,925.30,1.1482
747,2009-03-30,237.759995,238.720001,227.679993,229.600006,229.600006,2715313,1.89,85.389999,917.70,1.1509
748,2009-03-31,229.440002,235.919998,226.080002,232.399994,232.399994,1942738,1.9,85.769997,925.00,1.1394
749,2009-04-01,225.279999,229.520004,223.679993,228.639999,228.639999,2329913,1.85,85.610001,927.70,1.1458
750,2009-04-02,245.919998,249.839996,242.800003,247.839996,247.839996,3290450,1.89,85.410004,908.90,1.134
751,2009-04-03,245.759995,248.800003,241.279999,247.440002,247.440002,1961888,1.95,84.32,897.30,1.13
752,2009-04-06,239.600006,245.759995,235.919998,241.839996,241.839996,2210600,2.01,84.010002,872.80,1.1386
753,2009-04-07,234.240005,236.720001,231.039993,231.520004,231.520004,1319838,2.02,84.690002,883.30,1.143
754,2009-04-08,228.240005,242.240005,226.559998,235.919998,235.919998,2499713,1.93,85.209999,885.90,1.1489
755,2009-04-09,245.360001,246.399994,239.360001,245.520004,245.520004,1494013,2,85.220001,883.30,1.1595
756,2009-04-13,232.800003,244.559998,232.080002,237.440002,237.440002,2160038,1.99,85.550003,895.80,1.1332
757,2009-04-14,237.520004,241.360001,228.559998,233.679993,233.679993,1504700,1.94,84.610001,892.00,1.1375
758,2009-04-15,234.320007,236.800003,230.960007,234.479996,234.479996,2152450,1.96,84.779999,893.50,1.143
759,2009-04-16,235.759995,236.320007,231.440002,234.320007,234.320007,1431450,1.95,84.919998,879.80,1.1477
760,2009-04-17,238.240005,238.320007,233.839996,235.600006,235.600006,1703688,1.99,85.199997,867.90,1.1691
761,2009-04-20,221.759995,222.800003,216.559998,217.759995,217.759995,3292850,1.95,85.809998,887.50,1.1706
762,2009-04-21,210.399994,221.039993,210.240005,218.639999,218.639999,1447013,1.98,86.650002,882.70,1.1684
763,2009-04-22,217.360001,220.160004,214.639999,218.720001,218.720001,2103400,1.98,86.5,892.50,1.1639
764,2009-04-23,222.0,223.119995,217.679993,223.039993,223.039993,1423200,1.99,86.300003,906.60,1.1504
765,2009-04-24,230.0,232.0,227.839996,231.199997,231.199997,2014400,2.04,85.410004,914.10,1.1352
766,2009-04-27,217.119995,229.279999,216.880005,224.639999,224.639999,2148875,2.05,84.739998,908.20,1.1561
767,2009-04-28,219.119995,224.720001,219.039993,222.800003,222.800003,1281025,2.1,85.669998,893.60,1.1436
768,2009-04-29,226.800003,230.399994,225.759995,228.479996,228.479996,1467300,2.18,85.169998,900.50,1.1301
769,2009-04-30,226.479996,230.800003,225.839996,229.039993,229.039993,1427000,2.25,84.68,891.20,1.1394
770,2009-05-01,232.800003,240.479996,232.160004,236.960007,236.960007,1914988,2.29,84.809998,888.20,1.1333
771,2009-05-04,239.679993,244.639999,239.440002,244.479996,244.479996,1743475,2.25,84.599998,902.20,1.1256
772,2009-05-05,243.119995,244.479996,239.919998,241.199997,241.199997,1295275,2.22,83.690002,904.30,1.134
773,2009-05-06,247.919998,252.399994,245.839996,251.440002,251.440002,2059700,2.22,84.139999,911.00,1.1346
774,2009-05-07,260.559998,261.440002,248.479996,251.919998,251.919998,2094775,2.29,84.0,915.50,1.1299
775,2009-05-08,258.160004,261.920013,255.520004,259.920013,259.920013,1516025,2.29,83.870003,914.90,1.1046
776,2009-05-11,257.839996,260.799988,255.600006,258.320007,258.320007,1330450,2.25,82.419998,913.50,1.1094
777,2009-05-12,263.279999,263.679993,258.399994,261.040009,261.040009,1361525,2.27,82.790001,923.90,1.1026
778,2009-05-13,260.559998,265.359985,255.520004,257.519989,257.519989,2325825,2.22,82.309998,925.90,1.1114
779,2009-05-14,255.839996,262.079987,253.919998,259.200012,259.200012,1511138,2.23,82.57,928.40,1.1045
780,2009-05-15,256.0,259.359985,248.639999,250.399994,250.399994,1690550,2.26,82.43,931.30,1.1247
781,2009-05-18,256.959991,262.399994,256.0,261.679993,261.679993,1515813,2.29,82.970001,921.70,1.1147
782,2009-05-19,262.559998,264.559998,258.079987,262.320007,262.320007,1252025,2.34,82.540001,926.70,1.1079
783,2009-05-20,268.320007,272.640015,267.76001,270.959991,270.959991,1959825,2.32,82.089996,937.40,1.0994
784,2009-05-21,265.359985,269.279999,262.480011,267.040009,267.040009,1254563,2.46,81.18,951.20,1.0901
785,2009-05-22,267.839996,270.320007,264.959991,269.600006,269.600006,997138,2.53,80.449997,958.90,1.0855
786,2009-05-26,262.079987,273.600006,261.600006,272.880005,272.880005,1491600,2.54,80.029999,954.30,1.0834
787,2009-05-27,276.720001,279.519989,272.720001,276.640015,276.640015,1532300,2.75,80.110001,953.30,1.0927
788,2009-05-28,279.76001,286.640015,278.799988,282.720001,282.720001,2200738,2.7,80.75,963.20,1.0841
789,2009-05-29,290.480011,291.359985,285.519989,291.200012,291.200012,2065525,2.55,80.540001,980.30,1.0655
790,2009-06-01,295.920013,300.720001,294.23999,299.440002,299.440002,1496900,2.74,79.199997,980.00,1.0689
791,2009-06-02,297.040009,302.320007,295.600006,300.880005,300.880005,1397825,2.69,79.169998,984.40,1.0628
792,2009-06-03,297.679993,298.079987,284.480011,290.0,290.0,2582363,2.65,78.470001,965.60,1.071
793,2009-06-04,297.440002,304.799988,295.600006,301.519989,301.519989,1820188,2.76,79.489998,982.30,1.0695
794,2009-06-05,301.600006,304.160004,295.839996,299.200012,299.200012,1525525,2.52,79.459999,962.60,1.0906
795,2009-06-08,299.040009,301.76001,296.799988,300.320007,300.320007,1266600,2.49,80.720001,952.50,1.0894
796,2009-06-09,304.559998,306.880005,301.440002,305.519989,305.519989,904725,2.53,80.839996,954.70,1.0787
797,2009-06-10,310.480011,313.679993,308.480011,311.76001,311.76001,1709763,2.6,79.839996,954.70,1.0802
798,2009-06-11,315.440002,320.0,314.480011,317.440002,317.440002,1518788,2.53,80.269997,962.00,1.0688
799,2009-06-12,313.600006,317.040009,312.559998,315.440002,315.440002,1580675,2.51,79.57,940.70,1.0846
800,2009-06-15,312.23999,312.320007,304.399994,308.160004,308.160004,2094263,2.5,80.110001,927.50,1.093
801,2009-06-16,315.519989,316.079987,305.279999,308.079987,308.079987,1518638,2.44,81.129997,932.20,1.0897
802,2009-06-17,305.600006,310.959991,301.76001,309.600006,309.600006,2095138,2.49,80.760002,936.00,1.0781
803,2009-06-18,308.23999,312.959991,306.640015,310.799988,310.799988,1278425,2.58,80.269997,934.60,1.086
804,2009-06-19,312.559998,314.160004,300.480011,303.76001,303.76001,1958938,2.54,80.559998,936.20,1.0809
805,2009-06-22,296.0,296.079987,288.640015,290.0,290.0,1807338,2.55,80.279999,921.00,1.0869
806,2009-06-23,293.359985,301.519989,289.600006,299.279999,299.279999,1806150,2.51,80.839996,924.30,1.0673
807,2009-06-24,298.160004,302.399994,295.920013,296.720001,296.720001,1691600,2.53,79.870003,934.40,1.0971
808,2009-06-25,300.480011,306.880005,298.880005,304.399994,304.399994,1575750,2.43,80.540001,939.50,1.0922
809,2009-06-26,303.200012,303.679993,298.0,300.079987,300.079987,1047175,2.42,80.379997,941.00,1.0831
810,2009-06-29,304.559998,311.279999,304.559998,309.359985,309.359985,1562375,2.4,79.889999,940.70,1.0818
811,2009-06-30,308.0,310.23999,298.399994,303.440002,303.440002,1683138,2.42,79.900002,927.40,1.0853
812,2009-07-01,309.600006,310.959991,296.640015,299.679993,299.679993,2026800,2.5,80.160004,941.30,1.0747
813,2009-07-02,290.160004,290.799988,287.920013,288.399994,288.399994,1575263,2.53,79.660004,931.00,1.0871
814,2009-07-06,277.279999,280.480011,275.679993,277.679993,277.679993,1805438,2.56,80.470001,924.90,1.0835
815,2009-07-07,276.079987,277.200012,269.920013,270.480011,270.480011,1922450,2.49,80.389999,929.10,1.0905
816,2009-07-08,269.040009,269.200012,260.0,260.559998,260.559998,2131950,2.42,80.709999,909.30,1.0909
817,2009-07-09,262.959991,263.600006,256.799988,262.160004,262.160004,2244113,2.5,80.650002,916.20,1.0792
818,2009-07-10,257.119995,260.480011,254.880005,259.040009,259.040009,1405613,2.41,79.940002,912.50,1.086
819,2009-07-13,256.480011,259.359985,252.559998,258.959991,258.959991,1976950,2.46,80.239998,922.50,1.0807
820,2009-07-14,262.880005,263.519989,255.520004,256.880005,256.880005,1577025,2.53,80.059998,922.80,1.0879
821,2009-07-15,263.200012,268.480011,260.559998,267.76001,267.76001,2488125,2.6,80.029999,939.40,1.0756
822,2009-07-16,263.119995,269.119995,262.720001,268.480011,268.480011,1395275,2.59,79.440002,935.40,1.0741
823,2009-07-17,270.720001,276.720001,270.640015,273.920013,273.920013,1513138,2.65,79.269997,937.50,1.0765
824,2009-07-20,277.76001,279.440002,273.76001,278.640015,278.640015,1111263,2.62,79.480003,948.80,1.0689
825,2009-07-21,282.480011,283.040009,275.119995,279.519989,279.519989,1321825,2.54,78.830002,946.90,1.068
826,2009-07-22,272.079987,279.839996,271.440002,278.480011,278.480011,1537750,2.6,78.809998,953.30,1.0669
827,2009-07-23,274.640015,287.200012,274.399994,286.320007,286.320007,1547550,2.64,78.790001,954.80,1.0734
828,2009-07-24,285.519989,290.160004,283.519989,289.76001,289.76001,1003200,2.65,78.989998,953.10,1.0716
829,2009-07-27,290.480011,291.839996,287.679993,290.559998,290.559998,1227313,2.67,78.75,953.50,1.0699
830,2009-07-28,286.23999,288.480011,282.959991,286.079987,286.079987,1148625,2.6,78.629997,939.10,1.0767
831,2009-07-29,279.359985,279.839996,266.880005,267.76001,267.76001,2299613,2.52,78.870003,927.20,1.0894
832,2009-07-30,274.880005,286.320007,272.480011,283.920013,283.920013,2175325,2.48,79.529999,937.30,1.087
833,2009-07-31,281.119995,296.720001,280.640015,294.480011,294.480011,1827663,2.39,79.309998,955.80,1.0682
834,2009-08-03,303.440002,307.119995,302.320007,303.359985,303.359985,1858738,2.48,78.190002,958.80,1.0595
835,2009-08-04,301.76001,306.0,300.079987,303.76001,303.76001,943263,2.5,77.589996,969.70,1.0591
836,2009-08-05,303.839996,306.880005,296.640015,305.600006,305.600006,1592238,2.57,77.720001,966.30,1.0611
837,2009-08-06,304.480011,307.519989,298.559998,306.160004,306.160004,1676263,2.57,77.559998,962.90,1.0637
838,2009-08-07,305.200012,307.519989,299.600006,301.200012,301.200012,1300038,2.57,77.980003,959.50,1.0807
839,2009-08-10,303.200012,304.480011,299.200012,301.679993,301.679993,854463,2.56,78.879997,946.90,1.0857
840,2009-08-11,297.920013,298.799988,292.799988,294.880005,294.880005,1230150,2.5,79.239998,947.60,1.082
841,2009-08-12,295.76001,301.200012,295.679993,298.799988,298.799988,1324138,2.54,79.160004,952.50,1.0759
842,2009-08-13,301.440002,303.920013,297.679993,302.399994,302.399994,1171238,2.47,78.800003,956.50,1.0709
843,2009-08-14,300.880005,300.959991,286.880005,288.23999,288.23999,1618863,2.48,78.410004,948.70,1.0718
844,2009-08-17,282.480011,285.200012,279.279999,284.160004,284.160004,1360038,2.44,78.790001,935.80,1.0761
845,2009-08-18,282.799988,296.320007,282.640015,294.880005,294.880005,1595300,2.45,79.279999,939.20,1.0734
846,2009-08-19,290.640015,307.76001,290.399994,304.959991,304.959991,2254138,2.44,78.919998,944.80,1.0645
847,2009-08-20,303.76001,305.600006,300.399994,301.359985,301.359985,1575563,2.39,78.449997,941.70,1.0631
848,2009-08-21,306.480011,309.440002,303.119995,305.839996,305.839996,1569350,2.43,78.360001,954.70,1.0582
849,2009-08-24,308.480011,309.920013,306.160004,306.399994,306.399994,1182425,2.43,78.029999,943.70,1.0619
850,2009-08-25,307.76001,310.399994,294.480011,297.359985,297.359985,1741350,2.4,78.25,946.00,1.0623
851,2009-08-26,294.079987,297.119995,292.559998,295.600006,295.600006,1555238,2.38,78.32,945.80,1.0688
852,2009-08-27,292.559998,301.76001,289.279999,301.76001,301.76001,1371213,2.43,78.669998,947.30,1.0571
853,2009-08-28,303.359985,304.399994,297.279999,301.279999,301.279999,1278788,2.45,78.029999,958.80,1.0596
854,2009-08-31,292.559998,293.040009,286.399994,288.399994,288.399994,1427213,2.43,78.379997,953.50,1.0586
855,2009-09-01,289.839996,295.600006,281.76001,282.160004,282.160004,1587788,2.46,78.110001,956.50,1.0667
856,2009-09-02,280.320007,284.559998,277.76001,281.440002,281.440002,1482125,2.4,78.779999,978.50,1.0603
857,2009-09-03,283.839996,285.200012,280.320007,282.559998,282.559998,873375,2.42,78.370003,997.70,1.0623
858,2009-09-04,279.920013,283.359985,278.559998,281.040009,281.040009,1027788,2.51,78.43,996.70,1.0606
859,2009-09-08,291.76001,297.279999,288.959991,295.519989,295.519989,1488788,2.54,78.0,999.10,1.0457
860,2009-09-09,296.160004,300.23999,294.079987,295.519989,295.519989,989550,2.55,77.230003,997.10,1.0418
861,2009-09-10,295.040009,299.76001,293.279999,298.959991,298.959991,1074475,2.46,77.040001,996.80,1.0383
862,2009-09-11,300.480011,300.880005,285.040009,286.559998,286.559998,1856738,2.44,76.809998,"1,006.40",1.0384
863,2009-09-14,284.640015,287.920013,284.0,285.679993,285.679993,1091013,2.48,76.639999,"1,001.10",1.0328
864,2009-09-15,287.839996,294.399994,283.920013,293.600006,293.600006,1596188,2.51,76.589996,"1,006.30",1.0339
865,2009-09-16,293.920013,300.0,291.76001,299.440002,299.440002,1480138,2.47,76.459999,"1,020.20",1.032
866,2009-09-17,298.079987,302.720001,297.920013,299.920013,299.920013,1142625,2.44,76.260002,"1,013.50",1.0293
867,2009-09-18,300.0,300.559998,296.320007,296.959991,296.959991,889350,2.46,76.269997,"1,010.30",1.0294
868,2009-09-21,288.799988,289.440002,285.040009,286.799988,286.799988,1651238,2.47,76.510002,"1,004.90",1.032
869,2009-09-22,294.720001,296.320007,292.0,295.839996,295.839996,1016675,2.44,76.730003,"1,015.50",1.0224
870,2009-09-23,294.399994,294.480011,280.799988,281.040009,281.040009,2954400,2.48,75.989998,"1,014.40",1.0271
871,2009-09-24,279.359985,279.839996,270.0,271.76001,271.76001,3002925,2.47,76.400002,998.90,1.0299
872,2009-09-25,271.359985,276.079987,269.519989,272.0,272.0,2066625,2.36,77.029999,991.60,1.0274
873,2009-09-28,272.0,278.0,271.679993,276.079987,276.079987,1678413,2.33,76.629997,994.10,1.0326
874,2009-09-29,273.440002,276.880005,271.200012,274.480011,274.480011,1591838,2.31,76.93,994.40,1.0359
875,2009-09-30,276.959991,290.799988,272.559998,289.519989,289.519989,3105975,2.36,77.019997,"1,009.30",1.0349
876,2009-10-01,290.23999,292.399994,284.320007,289.839996,289.839996,2923400,2.34,76.650002,"1,000.70",1.0428
877,2009-10-02,283.920013,289.200012,283.119995,286.959991,286.959991,1861400,2.36,77.230003,"1,004.30",1.0352
878,2009-10-05,283.600006,291.839996,280.0,289.440002,289.440002,2180213,2.36,76.910004,"1,017.80",1.0315
879,2009-10-06,292.0,296.0,290.0,292.320007,292.320007,1837513,2.36,76.660004,"1,039.70",1.0267
880,2009-10-07,292.880005,294.160004,283.600006,287.679993,287.679993,1987163,2.34,76.239998,"1,044.40",1.0314
881,2009-10-08,285.76001,298.720001,285.200012,293.440002,293.440002,1867525,2.37,76.300003,"1,056.30",1.0274
882,2009-10-09,295.040009,297.440002,291.839996,297.279999,297.279999,1513838,2.42,75.989998,"1,048.60",1.0313
883,2009-10-12,302.559998,303.76001,300.480011,301.519989,301.519989,1235750,.,76.290001,"1,057.50",1.0258
884,2009-10-13,304.160004,306.079987,300.880005,305.200012,305.200012,1600375,2.43,76.07,"1,065.00",1.0219
885,2009-10-14,308.160004,310.0,306.399994,308.880005,308.880005,1383838,2.49,75.860001,"1,064.70",1.0144
886,2009-10-15,310.640015,320.880005,308.720001,319.279999,319.279999,2669938,2.52,75.400002,"1,050.60",1.014
887,2009-10-16,319.040009,323.920013,316.320007,323.600006,323.600006,1963238,2.46,75.389999,"1,051.50",1.0183
888,2009-10-19,322.320007,327.519989,321.440002,326.079987,326.079987,1573188,2.42,75.57,"1,058.10",1.0114
889,2009-10-20,326.720001,326.880005,320.320007,323.119995,323.119995,2058238,2.4,75.269997,"1,058.60",1.0126
890,2009-10-21,320.720001,335.359985,320.399994,330.640015,330.640015,2305900,2.42,75.540001,"1,064.50",1.0059
891,2009-10-22,330.320007,332.640015,326.559998,331.76001,331.76001,1463875,2.47,75.080002,"1,058.60",1.0046
892,2009-10-23,332.23999,332.880005,326.559998,327.279999,327.279999,1364713,2.47,75.07,"1,056.40",1.0087
893,2009-10-26,330.399994,333.600006,318.880005,321.040009,321.040009,1731100,2.53,75.419998,"1,042.80",1.0191
894,2009-10-27,322.23999,326.23999,318.23999,324.720001,324.720001,1633775,2.5,76.07,"1,035.40",1.021
895,2009-10-28,322.160004,323.679993,315.440002,315.679993,315.679993,1936350,2.49,76.089996,"1,030.50",1.0266
896,2009-10-29,321.040009,329.040009,320.480011,327.200012,327.200012,1518763,2.55,76.43,"1,047.10",1.0184
897,2009-10-30,324.160004,325.519989,314.23999,314.559998,314.559998,1623113,2.51,75.919998,"1,040.40",1.0264
898,2009-11-02,314.640015,321.76001,313.600006,319.76001,319.76001,1428088,2.53,76.389999,"1,054.00",1.0223
899,2009-11-03,315.200012,326.160004,314.320007,324.959991,324.959991,1604813,2.58,76.099998,"1,084.90",1.0255
900,2009-11-04,328.079987,331.519989,325.119995,327.920013,327.920013,1881625,2.66,76.370003,"1,087.30",1.0156
901,2009-11-05,327.279999,329.040009,324.399994,326.399994,326.399994,945375,2.67,75.879997,"1,089.30",1.016
902,2009-11-06,319.200012,322.959991,313.839996,317.600006,317.600006,2063125,2.68,75.760002,"1,095.70",1.0175
